time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime 
1327986000,Mostly cloudy throughout the day.,partly-cloudy-day,1328013409,1328048854,0.28,0.002,0.0213,1328032800,0.27,,rain,49.38,1328043600,46.31,1328097600,47.3,1328043600,43.07,1328101200,33.51,0.77,1012.53,3.36,13.22,1328065200,204,0.84,2,1328029200,9.989,30.92,1327986000,49.52,1328065200,26.44,1327986000,47.57,1328061600
1328072400,Overcast throughout the day.,cloudy,1328099746,1328135337,0.31,0,0,,0,,,46.37,1328101200,30.65,1328187600,44.27,1328097600,25.62,1328187600,35.94,0.76,1012.89,7.79,19.3,1328126400,273,0.98,2,1328119200,9.989,36.29,1328155200,50.35,1328072400,31.23,1328148000,50.35,1328072400
1328158800,Overcast throughout the day.,cloudy,1328186080,1328221819,0.34,0,0,,0,,,31.95,1328212800,29.29,1328238000,27,1328202000,25.45,1328227200,23.53,0.71,1023.71,4.45,9.92,1328212800,342,0.94,2,1328205600,10,29.29,1328238000,35.32,1328158800,25.45,1328227200,32.48,1328162400
1328245200,Overcast throughout the day.,cloudy,1328272413,1328308302,0.37,0,0,,0,,,38.07,1328302800,29.83,1328360400,35.08,1328302800,29.83,1328360400,28.5,0.77,1030.25,3.11,7.69,1328295600,265,0.95,2,1328292000,9.628,30.61,1328245200,38.07,1328302800,28.95,1328252400,36.03,1328324400
1328331600,Mostly cloudy throughout the day.,partly-cloudy-day,1328358744,1328394785,0.4,0,0.0002,1328371200,0.15,,,36.6,1328374800,30.96,1328446800,36.6,1328374800,26.95,1328446800,26.41,0.74,1025.82,1.87,5.36,1328389200,296,0.77,2,1328374800,9.958,29.83,1328360400,36.6,1328374800,29.83,1328360400,36.6,1328374800
1328418000,Mostly cloudy throughout the day.,partly-cloudy-day,1328445073,1328481268,0.44,0,0,,0,,,37.61,1328464800,31.68,1328529600,36.55,1328461200,27.11,1328533200,26.33,0.72,1022.13,3.4,7.22,1328497200,267,0.87,2,1328461200,9.958,30.96,1328446800,37.61,1328464800,26.95,1328446800,36.55,1328461200
1328504400,Clear throughout the day.,partly-cloudy-day,1328531401,1328567751,0.47,0,0,,0,,,46.86,1328562000,34.04,1328619600,43.77,1328562000,28.24,1328619600,28.4,0.69,1016.23,5.85,17.16,1328551200,256,0.16,2,1328551200,9.935,31.68,1328529600,46.86,1328562000,27.11,1328533200,43.77,1328562000
1328590800,Mostly cloudy throughout the day.,partly-cloudy-day,1328617727,1328654234,0.51,0,0,,0,,,34.82,1328616000,19.37,1328702400,28.63,1328623200,16.81,1328666400,22.73,0.7,1023.09,5.97,15.32,1328644800,329,0.7,2,1328637600,9.874,21.92,1328673600,36.95,1328590800,16.81,1328666400,36.95,1328590800
1328677200,Mostly cloudy throughout the day.,partly-cloudy-day,1328704051,1328740716,0.54,0,0,,0,,,34.56,1328734800,25.21,1328788800,30.25,1328727600,21.13,1328781600,16.65,0.65,1024.26,3.07,8.82,1328727600,254,0.51,2,1328724000,10,19.37,1328702400,34.56,1328734800,17.16,1328677200,30.25,1328727600
1328763600,Clear throughout the day.,clear-day,1328790374,1328827199,0.58,0,0,,0,,,41.57,1328817600,28.51,1328864400,36.24,1328817600,21.11,1328875200,21.64,0.66,1019.19,5.43,14.07,1328821200,236,0,3,1328810400,9.905,25.21,1328788800,41.57,1328817600,21.13,1328781600,36.24,1328817600
1328850000,Foggy in the morning and overnight.,partly-cloudy-day,1328876696,1328913682,0.62,0,0,,0,,,33.48,1328900400,10.71,1328965200,28.46,1328907600,-1.65,1328961600,22.99,0.73,1015.27,5.76,14.81,1328853600,238,0.78,2,1328896800,8.774,28.51,1328864400,33.48,1328900400,21.11,1328875200,28.46,1328907600
1328936400,Foggy in the morning.,partly-cloudy-day,1328963016,1329000164,0.65,0,0.0007,1328947200,0.16,,,17.02,1328994000,13.77,1329008400,4.59,1328994000,3.22,1329004800,7.82,0.74,1014.38,8.82,18.59,1328986800,345,0.81,2,1328983200,6.444,9.92,1328968800,26.69,1328936400,-4.61,1328972400,19.28,1328936400
1329022800,Foggy in the morning.,cloudy,1329049335,1329086646,0.69,0,0,,0,,,27.58,1329091200,24.56,1329120000,20.07,1329087600,16.31,1329116400,14.78,0.72,1014.2,6.6,19.9,1329040800,275,0.94,2,1329069600,8.869,16.59,1329055200,27.6,1329094800,7.16,1329058800,20.33,1329102000
1329109200,Partly cloudy throughout the day.,partly-cloudy-day,1329135652,1329173129,0.73,0.0001,0.0011,1329156000,0.16,,rain,37.6,1329163200,29.11,1329192000,31.42,1329163200,25.01,1329206400,18.37,0.62,1014.55,6.1,15.71,1329159600,259,0.21,3,1329156000,10,24.56,1329120000,37.6,1329163200,16.31,1329116400,31.42,1329163200
1329195600,Possible flurries starting in the afternoon.,snow,1329221968,1329259610,0.76,0.0009,0.0044,1329253200,0.43,0.16,snow,34.46,1329264000,33.39,1329307200,34.46,1329264000,30.72,1329307200,27.04,0.8,1014.15,3.83,10.15,1329235200,217,0.95,2,1329242400,7.608,29.55,1329195600,34.6,1329274800,25.01,1329206400,34.46,1329264000
1329282000,Overcast throughout the day.,cloudy,1329308282,1329346092,0.8,0.0001,0.0009,1329325200,0.13,,rain,38.72,1329339600,32.53,1329372000,36.22,1329339600,32.5,1329354000,30.08,0.8,1021.13,3.48,10.52,1329325200,232,0.9,2,1329328800,7.792,32.71,1329364800,38.72,1329339600,30.72,1329307200,36.22,1329339600
1329368400,Overcast throughout the day.,cloudy,1329394595,1329432573,0.83,0.0001,0.001,1329400800,0.28,,rain,40.6,1329422400,32.79,1329480000,40.48,1329429600,28.27,1329476400,33.79,0.86,1016.07,3.73,11.29,1329451200,175,0.97,2,1329415200,7.872,32.53,1329372000,40.6,1329422400,32.45,1329400800,40.48,1329429600
1329454800,Mostly cloudy throughout the day.,partly-cloudy-day,1329480907,1329519055,0.87,0,0,,0,,,38.85,1329498000,30.87,1329562800,34.12,1329498000,28.95,1329530400,27.05,0.72,1016.33,5.35,17.18,1329512400,266,0.57,2,1329501600,9.905,30.95,1329537600,38.85,1329498000,28.27,1329476400,34.12,1329498000
1329541200,Possible flurries in the morning.,snow,1329567218,1329605535,0.9,0.001,0.007,1329580800,0.36,0.13,snow,36.77,1329588000,23.63,1329652800,34.22,1329577200,17.18,1329652800,27.27,0.8,1015.26,4.49,13.92,1329613200,308,0.84,2,1329588000,7.459,28.44,1329624000,36.77,1329588000,22.81,1329624000,34.22,1329577200
1329627600,Partly cloudy throughout the day.,partly-cloudy-day,1329653528,1329692016,0.94,0,0,,0,,,30.01,1329678000,17.49,1329739200,24.44,1329678000,14.2,1329724800,18.34,0.72,1021.68,4.81,10,1329663600,331,0.37,3,1329674400,9.875,22.56,1329710400,30.01,1329678000,16.48,1329710400,26.4,1329631200
1329714000,Partly cloudy throughout the day.,clear-day,1329739836,1329778496,0.97,0.0002,0.0013,1329764400,0.07,,rain,36.67,1329764400,25.61,1329800400,33.57,1329760800,25.61,1329800400,17.93,0.68,1026.48,2.52,6.44,1329753600,299,0.08,3,1329760800,9.958,17.49,1329739200,36.67,1329764400,14.2,1329724800,33.57,1329760800
1329800400,Possible drizzle starting in the afternoon.,rain,1329826143,1329864976,0,0.0011,0.0084,1329858000,0.56,,rain,37.96,1329847200,35.49,1329908400,33.88,1329847200,30.95,1329912000,28.84,0.8,1012.63,4.78,12.97,1329850800,169,0.82,3,1329843600,8.342,25.61,1329800400,39.19,1329879600,25.61,1329800400,34.8,1329883200
1329886800,Mostly cloudy throughout the day.,partly-cloudy-day,1329912450,1329951456,0.04,0.0001,0.0017,1329897600,0.22,,rain,43.14,1329937200,33.3,1329994800,37.88,1329940800,31.07,1329976800,30.68,0.74,999.63,6.57,22.69,1329926400,235,0.75,3,1329933600,9.796,35.02,1329969600,43.14,1329937200,30.95,1329912000,37.88,1329940800
1329973200,Mostly cloudy throughout the day.,partly-cloudy-day,1329998755,1330037935,0.07,0,0,,0,,,42.36,1330020000,31.66,1330056000,39.32,1330023600,27.76,1330088400,29.58,0.77,1001.3,2.88,9.7,1330030800,245,0.73,3,1330020000,9.468,31.66,1330056000,42.36,1330020000,31.07,1329976800,39.32,1330023600
1330059600,Possible light rain until evening.,rain,1330085059,1330124414,0.1,0.0052,0.0266,1330102800,0.48,,rain,40.53,1330117200,29.9,1330174800,34.09,1330117200,20.63,1330174800,32.49,0.88,995.35,8.95,24.57,1330135200,149,0.97,3,1330106400,6.683,33.11,1330059600,40.53,1330117200,24.37,1330142400,34.61,1330066800
1330146000,Mostly cloudy throughout the day.,partly-cloudy-day,1330171362,1330210893,0.13,0,0,,0,,,30.77,1330203600,20.35,1330257600,21.41,1330171200,16.08,1330221600,19.01,0.65,1007.9,10.95,22.99,1330192800,295,0.72,3,1330189200,9.636,24.89,1330228800,33.14,1330146000,16.08,1330221600,24.71,1330149600
1330232400,Mostly cloudy throughout the day.,partly-cloudy-day,1330257664,1330297371,0.16,0,0,,0,,,30.93,1330286400,30.52,1330300800,29.81,1330275600,25.3,1330300800,16.84,0.65,1028.47,3.63,12.14,1330311600,140,0.58,3,1330275600,9.958,20.35,1330257600,32.29,1330315200,17.11,1330232400,29.81,1330275600
1330318800,Mostly cloudy throughout the day.,partly-cloudy-day,1330343966,1330383849,0.19,0,0,,0,,,48.07,1330365600,27.64,1330430400,43.4,1330362000,22.39,1330423200,26.27,0.65,1020.29,7.67,24.06,1330372800,257,0.71,4,1330362000,9.906,31.84,1330333200,48.07,1330365600,25.68,1330401600,43.4,1330362000
1330405200,Mostly cloudy throughout the day.,partly-cloudy-day,1330430266,1330470326,0.22,0,0,,0,,,35.25,1330459200,33.01,1330509600,33.14,1330473600,24.8,1330520400,22.4,0.67,1030.37,4.81,21.35,1330405200,299,0.86,3,1330448400,9.916,27.64,1330430400,35.25,1330459200,22.39,1330423200,33.28,1330480800
1330491600,Possible drizzle in the morning and afternoon.,rain,1330516566,1330556803,0.25,0.0014,0.0056,1330545600,0.37,,rain,35.31,1330556400,32.41,1330581600,27.6,1330560000,24.21,1330574400,30.13,0.87,1014.12,9.33,20.68,1330542000,89,1,3,1330538400,5.935,32.1,1330527600,35.31,1330556400,23.12,1330538400,29.82,1330491600
1330578000,Possible drizzle in the morning.,rain,1330602865,1330643280,0.28,0.0024,0.0125,1330596000,0.38,,rain,40.37,1330632000,34.99,1330678800,36.36,1330628400,32.07,1330657200,32.23,0.86,1005.4,4.59,11.87,1330581600,277,0.99,3,1330624800,8.421,32.41,1330581600,40.37,1330632000,25.19,1330581600,36.36,1330628400
1330664400,Possible light rain in the evening and overnight.,rain,1330689163,1330729757,0.31,0.0022,0.0389,1330747200,0.6,,rain,43.3,1330711200,38.79,1330779600,39.48,1330711200,29.53,1330779600,34.14,0.84,1007.75,5.01,17.29,1330740000,99,0.96,3,1330711200,9.567,34.99,1330678800,43.3,1330711200,34.73,1330725600,39.48,1330711200
1330750800,Overcast throughout the day.,rain,1330775461,1330816233,0.35,0.0014,0.0173,1330750800,0.5,,rain,39.77,1330797600,21.85,1330862400,31.49,1330797600,14.22,1330862400,29.86,0.7,994.73,13.85,30.22,1330790400,235,0.97,3,1330794000,9.792,33.88,1330833600,45.59,1330758000,27.19,1330833600,39.59,1330758000
1330837200,Mostly cloudy throughout the day.,partly-cloudy-day,1330861758,1330902709,0.38,0,0,,0,,,24.55,1330880400,7.97,1330945200,15.73,1330876800,-0.44,1330927200,14.14,0.68,1007.03,7.63,17.31,1330898400,312,0.72,3,1330880400,9.858,15.42,1330920000,33.14,1330837200,4.46,1330920000,26.34,1330837200
1330923600,Partly cloudy throughout the day.,partly-cloudy-day,1330948054,1330989184,0.42,0,0,,0,,,26.82,1330981200,18.22,1331024400,20.11,1330981200,14.57,1331006400,4.66,0.59,1022.31,5.31,13.03,1330963200,315,0.24,4,1330970400,10,7.97,1330945200,26.82,1330981200,-0.44,1330927200,20.11,1330981200
1331010000,Mostly cloudy throughout the day.,partly-cloudy-day,1331034349,1331075659,0.45,0,0,,0,,,38.46,1331074800,36.11,1331100000,34.24,1331074800,32.41,1331078400,20.44,0.68,1029.29,4.09,18.43,1331056800,171,0.61,3,1331060400,9.875,18.22,1331024400,38.46,1331074800,14.77,1331010000,37.08,1331092800
1331096400,Mostly cloudy throughout the day.,partly-cloudy-day,1331120644,1331162134,0.49,0,0,,0,,,60.62,1331150400,51.57,1331211600,60.62,1331150400,51.57,1331211600,33.19,0.53,1019.52,7.17,22.97,1331143200,217,0.54,3,1331139600,10,36.11,1331100000,60.62,1331150400,34.8,1331107200,60.62,1331150400
1331182800,Light rain in the morning and afternoon.,rain,1331206939,1331248609,0.53,0.0027,0.0424,1331215200,0.68,,rain,54.53,1331208000,29.51,1331290800,54.53,1331208000,24.49,1331258400,37.66,0.7,1010.77,9.88,25.52,1331211600,254,0.92,3,1331226000,9.792,33.16,1331262000,55.64,1331186400,24.49,1331258400,55.64,1331186400
1331269200,Mostly cloudy throughout the day.,partly-cloudy-day,1331293233,1331335083,0.56,0.0002,0.0016,1331319600,0.15,0.03,snow,36.03,1331312400,15.94,1331380800,30.16,1331301600,7.74,1331377200,20.54,0.67,1021.44,9.4,27.91,1331323200,289,0.68,3,1331312400,9.29,22.44,1331352000,36.03,1331312400,11.03,1331352000,30.16,1331301600
1331355600,Partly cloudy throughout the day.,partly-cloudy-day,1331379526,1331421557,0.6,0,0,,0,,,34.63,1331424000,34.01,1331434800,29.6,1331424000,29.6,1331424000,15.43,0.64,1031.47,6.02,18.65,1331355600,274,0.44,4,1331398800,9.989,15.94,1331380800,34.96,1331427600,7.74,1331377200,34.96,1331427600
1331524800,Possible light rain in the morning and overnight.,partly-cloudy-day,1331552116,1331594501,0.68,0.0011,0.0107,1331593200,0.29,,rain,56.15,1331578800,46.28,1331596800,56.15,1331578800,44.65,1331596800,36.28,0.68,1020.11,2.44,9.77,1331589600,146,0.72,3,1331571600,8.666,39.82,1331546400,56.15,1331578800,39.82,1331546400,56.15,1331578800
1331611200,Possible drizzle in the morning.,rain,1331638408,1331680974,0.71,0.0029,0.0524,1331622000,0.55,,rain,63.71,1331665200,38.03,1331726400,63.71,1331665200,36.82,1331715600,44.52,0.71,1012.22,6.62,19.96,1331672400,257,0.57,4,1331658000,9.494,44.75,1331694000,63.71,1331665200,42.97,1331694000,63.71,1331665200
1331697600,Clear throughout the day.,clear-day,1331724700,1331767447,0.75,0,0,,0,,,59.81,1331758800,43.54,1331805600,59.81,1331758800,41.34,1331809200,32.71,0.56,1020.18,3.26,9.55,1331751600,238,0.06,5,1331744400,10,38.03,1331726400,59.81,1331758800,36.82,1331715600,59.81,1331758800
1331784000,Mostly cloudy throughout the day.,partly-cloudy-day,1331810992,1331853920,0.78,0.0003,0.0042,1331866800,0.24,,rain,62.87,1331841600,44.93,1331895600,62.87,1331841600,44.93,1331895600,38.13,0.65,1019.06,4.34,15.08,1331816400,111,0.56,4,1331830800,10,43.41,1331816400,62.87,1331841600,39.09,1331816400,62.87,1331841600
1331870400,Foggy in the morning and overnight.,partly-cloudy-day,1331897283,1331940393,0.82,0.0001,0.003,1331870400,0.06,,rain,64.17,1331924400,42.11,1331985600,64.17,1331924400,38.75,1331985600,48.06,0.79,1018.69,1.98,9.2,1331920800,5,0.71,4,1331920800,9.589,44.93,1331895600,64.17,1331924400,44.93,1331895600,64.17,1331924400
1331956800,Foggy throughout the day.,fog,1331983575,1332026865,0.85,0,0,,0,,,48.95,1332014400,44.16,1332068400,48.05,1332018000,44.16,1332068400,43.98,0.93,1023.99,3.5,8.71,1331985600,104,0.91,3,1332003600,1.881,42.11,1331985600,51.49,1331956800,38.75,1331985600,51.49,1331956800
1332043200,Foggy in the morning.,partly-cloudy-day,1332069866,1332113337,0.89,0,0,,0,,,66.98,1332093600,50.16,1332147600,66.98,1332093600,50.16,1332147600,47.66,0.83,1020.9,1.58,7.53,1332104400,161,0.77,4,1332090000,5.849,44.16,1332068400,66.98,1332093600,44.16,1332068400,66.98,1332093600
1332129600,Mostly cloudy throughout the day.,partly-cloudy-day,1332156157,1332199809,0.92,0,0,,0,,,73.08,1332187200,50.81,1332237600,73.08,1332187200,50.81,1332237600,52.26,0.77,1020.45,1.43,9.54,1332180000,150,0.51,5,1332180000,8.327,50.16,1332147600,73.08,1332187200,50.16,1332147600,73.08,1332187200
1332216000,Foggy in the morning.,partly-cloudy-day,1332242447,1332286281,0.95,0,0,,0,,,71.65,1332277200,50.73,1332327600,71.65,1332277200,50.73,1332327600,52.75,0.81,1022.73,1.74,9.91,1332266400,139,0.3,6,1332262800,6.176,50.81,1332237600,71.65,1332277200,50.81,1332237600,71.65,1332277200
1332302400,Partly cloudy throughout the day.,clear-day,1332328738,1332372753,0.98,0,0,,0,,,74.06,1332363600,51.1,1332417600,74.06,1332363600,51.1,1332417600,53.22,0.76,1023.41,1.8,9.38,1332363600,149,0.07,6,1332349200,9.374,50.73,1332327600,74.06,1332363600,50.73,1332327600,74.06,1332363600
1332388800,Partly cloudy throughout the day.,partly-cloudy-day,1332415029,1332459225,0.01,0,0,,0,,,76.98,1332446400,55.16,1332504000,76.98,1332446400,55.16,1332504000,54.43,0.73,1021.08,1.7,7.08,1332442800,185,0.3,5,1332439200,9.821,51.1,1332417600,76.98,1332446400,51.1,1332417600,76.98,1332446400
1332475200,Possible light rain in the morning and afternoon.,rain,1332501319,1332545696,0.04,0.0034,0.0302,1332514800,0.52,,rain,61.29,1332540000,51.14,1332586800,61.29,1332540000,51.14,1332586800,47.24,0.68,1020.62,5.38,15.83,1332536400,76,0.83,4,1332522000,9.849,54.07,1332514800,64.11,1332475200,54.07,1332514800,64.11,1332475200
1332561600,Overcast throughout the day.,cloudy,1332587610,1332632168,0.07,0.0002,0.0024,1332633600,0.16,,rain,53.02,1332604800,44.84,1332644400,53.02,1332604800,42.32,1332644400,34.45,0.56,1014.67,7.96,20.61,1332608400,83,0.97,4,1332608400,9.28,44.84,1332644400,57.3,1332561600,42.32,1332644400,57.3,1332561600
1332648000,Mostly cloudy throughout the day.,partly-cloudy-day,1332673901,1332718639,0.1,0,0,,0,,,63.66,1332705600,28.65,1332763200,63.66,1332705600,19.46,1332763200,41.99,0.69,1011.04,4.8,19.09,1332730800,318,0.67,4,1332694800,10,45.07,1332730800,63.66,1332705600,40.35,1332730800,63.66,1332705600
1332734400,Partly cloudy throughout the day.,clear-day,1332760192,1332805110,0.13,0,0,,0,,,38.41,1332788400,24.77,1332846000,30.62,1332788400,22.32,1332838800,16.79,0.49,1023.53,10.65,23.87,1332738000,332,0.12,6,1332781200,10,28.65,1332763200,42.83,1332734400,19.07,1332766800,36.33,1332734400
1332820800,Possible drizzle overnight.,partly-cloudy-day,1332846483,1332891582,0.16,0,0,,0,,,38.89,1332878400,35.71,1332892800,34.56,1332882000,31.41,1332892800,12.69,0.44,1026.21,4.28,12.41,1332885600,108,0.41,5,1332867600,10,24.77,1332846000,38.89,1332878400,22.32,1332838800,34.56,1332882000
1332907200,Mostly cloudy throughout the day.,rain,1332932774,1332978053,0.19,0.0006,0.0112,1332918000,0.65,,rain,65.28,1332950400,37.17,1333022400,65.28,1332950400,31.33,1333018800,38.15,0.67,1005.17,6.9,19.41,1332946800,293,0.78,4,1332954000,10,37.29,1332907200,65.28,1332950400,34.74,1332907200,65.28,1332950400
1332993600,Overcast throughout the day.,cloudy,1333019065,1333064524,0.23,0,0.0003,1332997200,0.04,,,39.89,1333040400,28.37,1333105200,34.65,1333036800,26.31,1333094400,29.04,0.69,1016.59,8.14,17.59,1332993600,329,0.95,4,1333040400,10,34.57,1333076400,42.19,1332993600,30.09,1333076400,36.3,1332993600
1333080000,Mostly cloudy throughout the day.,partly-cloudy-day,1333105357,1333150995,0.26,0,0,,0,,,39.67,1333123200,32.91,1333173600,35.65,1333123200,26.55,1333173600,23.15,0.64,1018.6,4.81,14.75,1333141200,71,0.57,5,1333126800,9.869,28.37,1333105200,39.67,1333123200,26.31,1333094400,35.65,1333123200
1333166400,Mostly cloudy throughout the day.,partly-cloudy-day,1333191649,1333237466,0.29,0,0,,0,,,45.39,1333220400,38.37,1333278000,43.2,1333216800,38.37,1333278000,27.5,0.65,1014.65,4.77,12.93,1333173600,57,0.79,4,1333216800,9.63,32.91,1333173600,45.39,1333220400,26.55,1333173600,43.2,1333216800
1333252800,Possible drizzle in the morning and afternoon.,rain,1333277941,1333323937,0.32,0.0018,0.0098,1333292400,0.55,,rain,41.92,1333317600,34.71,1333364400,41.92,1333317600,29.44,1333364400,35.67,0.84,1009.29,2.69,6.53,1333324800,258,1,4,1333299600,7.384,38.37,1333278000,41.92,1333317600,36.18,1333296000,41.92,1333317600
1333339200,Clear throughout the day.,partly-cloudy-day,1333364233,1333410409,0.36,0,0,,0,,,54.13,1333396800,33.97,1333450800,54.13,1333396800,33.97,1333450800,25.58,0.55,1015.25,6.54,15.03,1333404000,341,0.14,7,1333386000,10,34.71,1333364400,54.13,1333396800,29.44,1333364400,54.13,1333396800
1333425600,Mostly cloudy throughout the day.,partly-cloudy-day,1333450526,1333496880,0.39,0,0,,0,,,52.15,1333490400,38.98,1333537200,52.15,1333490400,35.93,1333533600,22.1,0.42,1015.21,2.82,6.84,1333425600,313,0.49,5,1333472400,10,33.97,1333450800,52.15,1333490400,33.97,1333450800,52.15,1333490400
1333512000,Partly cloudy throughout the day.,partly-cloudy-day,1333536819,1333583351,0.43,0,0,,0,,,51.11,1333555200,34.28,1333623600,51.11,1333555200,28.6,1333623600,29.31,0.53,1010.16,7.92,24.1,1333566000,320,0.32,5,1333555200,10,38.98,1333537200,51.11,1333555200,35.93,1333533600,51.11,1333555200
1333598400,Partly cloudy throughout the day.,partly-cloudy-day,1333623113,1333669822,0.47,0,0,,0,,,47.53,1333656000,34.5,1333710000,44.18,1333656000,27.92,1333713600,24.64,0.54,1016.05,6.62,13.57,1333670400,351,0.36,5,1333648800,10,34.28,1333623600,47.53,1333656000,28.6,1333623600,44.18,1333656000
1333684800,Clear throughout the day.,clear-day,1333709407,1333756293,0.51,0,0,,0,,,52.86,1333738800,36.86,1333796400,52.86,1333738800,33.88,1333796400,21.98,0.46,1021.66,7.41,18.05,1333738800,342,0,7,1333731600,10,34.5,1333710000,52.86,1333738800,27.92,1333713600,52.86,1333738800
